,Gcar,Gtm,Date,Tm,HORA,Opp,Rslt,Inngs,Dec,DR,IP,H,ER,BB,SO,Pit
0,1,131,Aug 30,PHI,H,SDP,"L,4-9",GS-6,L(0-1),99,5.2,8,4,1,3,93
2,2,136,Sep 5,PHI,@,BOS,"L,2-9",GS-4,L(0-2),5,3.2,8,7,2,2,83
3,3,142,Sep 11(2),PHI,H,CHC,"L,3-7",GS-5,L(0-3),5,5,7,6,3,2,75
4,4,147,Sep 16,PHI,H,WSN,"L,2-12",GS-5,L(0-4),4,5,7,4,1,4,73
5,5,153,Sep 24,PHI,@,MIA,"L,0-1",GS-7,L(0-5),7,7,3,1,1,4,90
0,8,140,Sep 8,PHI,@,WSN,"W,4-1",GS-6,W(1-0),99,6,2,0,1,0,75
1,9,145,Sep 13,PHI,H,PIT,"L,3-5",GS-7,N,4,6.1,4,2,3,4,95
2,10,150,Sep 18,PHI,H,MIA,"L,4-5",GS-5,N,4,4.1,6,2,0,4,74
3,11,155,Sep 24,PHI,@,NYM,"W,10-8",GS-5,W(2-0),5,5,5,0,0,1,76
4,12,160,Sep 30,PHI,H,NYM,"L,1-5",GS-7,L(2-1),5,6,5,3,0,4,104
0,82,133,Sep 2,TBR,H,TOR,"W,8-3",GS-5,N,99,5,4,2,1,7,84
1,83,139,Sep 8,TBR,@,NYY,"L,4-5",GS-6,N,5,6,9,3,0,1,89
2,84,145,Sep 14,TBR,@,TOR,"W,8-1",GS-7,W(1-0),5,6.2,2,1,3,4,93
4,86,157,Sep 27,TBR,@,CHW,"L,6-13",GS-3,L(1-2),5,3,8,8,2,2,68
0,9,23,May 1,TBR,H,BAL,"W,2-0",GS-5,W(1-0),99,5,3,0,0,6,60
1,10,28,May 6,TBR,@,BOS,"W,5-3",GS-6,W(2-0),4,5,4,2,0,4,79
2,11,33,May 11,TBR,H,NYY,"L,5-11",GS-6,L(2-1),4,6,11,8,1,6,99
3,12,38,May 16,TBR,@,MIN,"L,4-6",GS-4,N,4,3.1,6,3,1,0,60
4,13,42,May 21,TBR,H,OAK,"W,3-0",GS-5,W(3-1),4,5,4,0,1,3,86
5,14,47,May 26,TBR,H,SEA,"L,6-7",GS-6,N,4,5.1,5,2,2,3,94
7,15,52,Jun 1,TBR,@,LAA,"L,3-7",GS-6,L(3-2),5,6,9,5,3,5,97
8,16,57,Jun 6,TBR,@,SEA,"L,1-2",GS-6,N,4,6,7,1,3,2,94
9,17,61,Jun 11,TBR,H,LAA,"L,2-6",GS-6,N,4,5.1,4,1,2,4,80
11,19,71,Jun 21,TBR,@,CLE,"L,0-1",GS-7,N,4,7,1,0,2,4,87
12,20,75,Jun 26,TBR,H,BOS,"L,3-4",GS-6,N,4,6,4,3,5,2,94
14,21,80,Jul 1,TBR,H,CLE,"L,1-8",GS-7,L(3-4),4,7,8,5,1,3,104
2,4,27,May 3,MIN,@,HOU,"L,4-6",GS-3,L(0-1),3,2.2,3,3,3,4,64
5,5,139,Sep 7,LAA,@,OAK,"L,1-4",GS-4,L(0-2),99,3.1,1,1,4,5,68
6,6,144,Sep 13,LAA,H,SEA,"L,0-8",GS-4,L(0-3),5,4,5,4,2,3,76
7,7,149,Sep 18,LAA,H,TOR,"W,4-0",GS-5,W(1-3),4,5,2,0,3,7,79
8,8,154,Sep 23,LAA,@,HOU,"W,10-6",GS-6,N,4,5.1,4,4,3,4,82
9,9,159,Sep 28,LAA,H,OAK,"W,8-6",GS-4,N,4,4,5,2,1,5,78
5,6,128,Aug 27,STL,H,OAK,"L,2-3",GS-5,N,3,4.2,2,1,4,4,89
7,7,133,Sep 2,STL,@,CIN,"L,2-3",GS-6,N,5,6,6,2,2,7,103
10,10,149,Sep 18,STL,@,SFG,"W,3-0",GS-7,W(3-1),4,7,4,0,2,6,84
11,11,154,Sep 24,STL,@,CHC,"W,10-4",GS-5,W(4-1),5,5,6,3,3,6,115
12,12,159,Sep 29,STL,H,CIN,"W,4-3",GS-6,N,4,6,7,1,2,6,99
13,57,48,May 27,DET,@,OAK,"W,3-2",GS-3,N,1,3,0,0,1,1,43
0,67,2,Apr 7,ATL,@,MIA,"W,12-2",GS-5,W(1-0),99,5,4,2,3,4,85
1,68,6,Apr 12,ATL,H,NYM,"L,3-4",GS-7,N,4,6.2,8,3,3,7,98
2,69,11,Apr 18,ATL,@,TOR,"L,5-6",GS-7,N,5,6.2,9,3,2,0,95
3,70,16,Apr 24,ATL,@,PHI,"L,0-1",GS-6,N,5,5.2,5,0,2,1,101
4,71,21,Apr 29,ATL,H,WSN,"L,4-13",GS-5,L(1-1),4,5,6,5,1,8,100
6,72,26,May 4,ATL,H,PHI,"L,2-5",GS-5,L(1-2),4,4.1,9,3,2,4,90
7,73,31,May 10,ATL,@,WSN,"L,4-5",GS-7,N,5,6.2,8,3,1,7,100
8,74,36,May 16,ATL,@,MIA,"W,5-3",GS-7,W(2-2),5,7,7,1,2,1,103
9,75,46,May 27,ATL,@,LAD,"W,3-2",GS-7,W(3-2),10,7,7,1,2,6,92
11,76,51,Jun 1,ATL,@,ARI,"W,8-1",GS-8,W(4-2),4,8,7,1,0,4,113
12,77,56,Jun 7,ATL,H,PIT,"L,0-3",GS-5,L(4-3),5,5,7,3,1,5,88
13,78,61,Jun 12,ATL,@,NYM,"L,3-5",GS-7,L(4-4),4,6.1,6,4,4,6,107
14,79,66,Jun 17,ATL,H,BOS,"W,5-2",GS-6,N,4,6,5,1,2,7,95
15,80,71,Jun 23,ATL,@,WSN,"L,1-3",GS-7,L(4-5),5,7,10,3,1,2,98
16,81,76,Jun 28,ATL,@,PIT,"W,2-1",GS-8,W(5-5),4,7.1,5,0,0,8,94
18,82,81,Jul 4,ATL,H,PHI,"W,9-5",GS-6,W(6-5),5,6,10,4,2,4,88
20,84,89,Jul 12,ATL,@,COL,"L,3-11",GS-6,L(6-6),2,5.2,10,7,2,6,100
21,85,94,Jul 21,ATL,H,LAD,"W,4-3",GS-7,W(7-6),8,6.2,6,3,4,3,107
22,86,99,Jul 27,ATL,@,BAL,"L,1-2",GS-8,N,5,7.1,3,0,2,7,112
25,87,106,Aug 4,LAD,@,PHI,"L,2-6",GS-7,L(7-7),7,6.1,8,4,2,8,109
26,88,111,Aug 9,LAD,@,PIT,"L,6-13",GS-5,N,4,5,5,3,3,5,91
27,89,116,Aug 14,LAD,H,CIN,"W,5-3",GS-7,W(8-7),4,6.1,5,3,3,3,82
28,90,120,Aug 19,LAD,@,OAK,"L,2-5",GS-6,L(8-8),4,5.2,5,3,3,1,82
29,91,124,Aug 25,LAD,@,CIN,"W,5-1",GS-6,W(9-8),5,5.2,4,1,3,4,88
30,92,129,Aug 30,LAD,H,CHC,"L,0-2",GS-6,L(9-9),4,6,8,2,1,7,102
32,93,135,Sep 5,LAD,@,SDP,"W,2-0",GS-7,W(10-9),5,7,3,0,4,4,97
34,95,145,Sep 16,LAD,H,COL,"W,2-0",GS-8,W(11-10),4,8,1,0,0,5,78
35,96,150,Sep 22,LAD,H,ARI,"L,0-8",GS-7,L(11-11),5,6.1,3,2,0,6,79
36,97,155,Sep 27,LAD,@,COL,"L,5-12",GS-6,L(11-12),4,5.1,11,8,2,1,83
37,98,160,Oct 2,LAD,H,SDP,"W,6-2",GS-7,W(12-12),4,7,5,2,1,4,88
0,99,4,Apr 7,LAD,@,SFG,"L,6-12",GS-6,L(0-1),99,5,8,5,2,3,85
1,100,9,Apr 13,LAD,H,ARI,"W,3-1",GS-8,W(1-1),5,7,5,1,3,3,105
2,101,14,Apr 19,LAD,@,ATL,"L,1-8",GS-4,L(1-2),5,4,7,3,3,1,88
3,102,19,Apr 24,LAD,@,COL,"W,12-10",GS-6,N,4,5,6,5,3,5,96
4,103,24,Apr 29,LAD,H,SDP,"L,1-5",GS-7,N,4,7,5,1,1,9,100
6,104,28,May 4,LAD,@,TBR,"L,5-8",GS-6,L(1-3),4,5,6,4,0,7,78
7,105,33,May 10,LAD,H,NYM,"W,3-2",GS-7,N,5,6.1,4,1,2,9,102
8,106,38,May 15,LAD,H,STL,"L,2-5",GS-6,N,4,6,3,1,1,5,92
9,107,44,May 21,LAD,@,SDP,"L,2-3",GS-7,N,5,6,4,2,1,13,93
10,108,52,May 30,LAD,@,CHC,"L,0-2",GS-5,L(1-4),8,5,7,2,3,7,87
0,210,4,Apr 10,DET,@,CLE,"W,8-4",GS-6,W(1-0),99,5.1,7,3,2,3,76
1,211,9,Apr 15,DET,@,PIT,"W,1-0",GS-8,W(2-0),4,8,2,0,0,2,108
2,212,13,Apr 20,DET,H,NYY,"W,2-1",GS-8,W(3-0),4,7.1,7,1,0,7,109
3,213,18,Apr 25,DET,H,CLE,"W,4-1",GS-7,W(4-0),4,6.2,6,1,2,3,111
4,214,23,Apr 30,DET,@,KCR,"L,1-8",GS-5,L(4-1),4,4.1,9,6,2,6,87
6,215,28,May 6,DET,@,CHW,"L,6-7",GS-5,N,5,5,5,3,4,2,103
7,216,33,May 12,DET,H,MIN,"W,2-1",GS-8,N,5,7.2,6,1,1,6,106
8,217,38,May 17,DET,@,STL,"L,1-2",GS-6,L(4-2),4,6,7,2,4,4,95
9,218,43,May 22,DET,H,HOU,"W,6-2",GS-7,W(5-2),4,7,4,0,1,5,111
11,219,53,Jun 2,DET,H,OAK,"L,3-5",GS-7,L(5-3),10,6.1,4,4,5,6,110
12,220,58,Jun 7,DET,@,CHW,"W,6-4",GS-8,W(6-3),4,8,5,1,2,7,109
13,221,63,Jun 14,DET,H,CLE,"W,8-1",GS-5,W(7-3),6,5,3,0,1,5,75
14,222,68,Jun 20,DET,@,NYY,"L,3-14",GS-3,L(7-4),5,2.2,8,7,3,2,85
15,223,73,Jun 25,DET,H,CHW,"L,7-8",GS-7,N,4,6.1,6,5,3,5,99
17,224,77,Jul 1,DET,H,PIT,"L,3-9",GS-6,L(7-5),5,5.2,15,6,0,7,109
18,225,82,Jul 6,DET,@,SEA,"W,12-5",GS-6,W(8-5),4,5.2,8,5,3,4,109
19,226,87,Jul 11,DET,@,MIN,"L,5-9",GS-3,L(8-6),4,2.1,10,5,0,1,47
20,227,92,Jul 20,DET,H,SEA,"W,5-4",GS-6,N,8,5.2,6,4,4,3,101
21,228,97,Jul 25,DET,@,BOS,"W,5-1",GS-6,W(9-6),4,6,5,1,2,4,81
22,229,102,Jul 30,DET,@,BAL,"W,9-8",GS-6,W(10-6),4,5.2,2,4,3,1,85
24,230,110,Aug 8,DET,H,BOS,"W,7-6",GS-7,N,8,6.2,9,6,1,1,98
25,231,115,Aug 14,DET,@,HOU,"L,1-5",GS-6,L(10-7),5,5,6,4,4,2,102
26,232,120,Aug 20,DET,H,TEX,"W,4-0",SHO,W(11-7),5,9,1,0,2,5,116
27,233,125,Aug 25,DET,H,LAA,"L,7-8",GS-5,L(11-8),4,4.1,9,8,4,2,102
28,234,130,Aug 30,DET,@,TOR,"L,2-9",GS-5,L(11-9),4,5,6,6,2,2,104
30,235,135,Sep 5,DET,H,CLE,"W,6-0",GS-7,W(12-9),5,7,2,0,4,5,112
31,236,140,Sep 10,DET,@,CLE,"L,5-7",GS-7,N,4,6.2,9,5,3,5,98
32,237,144,Sep 15,DET,@,MIN,"W,5-4",GS-7,W(13-9),4,6.1,8,3,1,4,102
33,238,148,Sep 20,DET,H,KCR,"L,3-10",GS-5,L(13-10),4,4.1,13,8,3,3,102
34,239,154,Sep 26,DET,H,MIN,"L,2-6",GS-8,L(13-11),5,8,8,4,1,4,111
35,240,159,Oct 2,DET,@,CHW,"L,1-2",CG(8),L(13-12),5,8,5,2,1,1,94
0,241,4,Apr 8,CIN,H,PIT,"L,5-6",GS-5,N,99,5,5,1,2,7,92
3,244,19,Apr 24,CIN,H,CHC,"L,0-9",GS-3,L(0-2),8,2.2,10,8,1,3,70
4,245,24,Apr 30,CIN,@,PIT,"L,1-5",GS-5,L(0-3),5,4,6,3,4,4,98
6,246,29,May 5,CIN,H,MIL,"W,9-5",GS-8,W(1-3),4,7.2,7,3,1,5,111
7,247,34,May 11,CIN,H,PIT,"L,4-5",GS-7,N,5,6,3,3,2,3,100
8,248,39,May 17,CIN,@,CLE,"L,1-13",GS-5,L(1-4),5,4.1,14,10,1,2,95
9,249,44,May 22,CIN,H,SEA,"L,4-5",GS-5,L(1-5),4,5,9,5,3,1,90
10,250,49,May 28,CIN,@,MIL,"W,7-6",GS-5,N,5,4,3,2,2,1,63
12,251,54,Jun 2,CIN,@,COL,"W,11-4",GS-7,W(2-5),4,7,5,4,3,6,111
13,252,59,Jun 8,CIN,H,STL,"L,7-12",GS-5,L(2-6),5,5,7,6,5,3,106
0,20,61,Jun 13,ARI,@,SFG,"W,4-2",GS-6,W(1-0),99,5.2,2,2,3,2,81
1,21,66,Jun 18,ARI,H,LAA,"L,1-7",GS-6,L(1-1),4,5.1,5,6,5,4,77
2,22,71,Jun 24,ARI,@,COL,"W,8-7",GS-5,N,5,4.1,6,3,2,3,87
3,23,76,Jun 29,ARI,H,LAD,"W,10-6",GS-4,N,4,3.2,5,4,4,3,72
6,25,130,Aug 30,ARI,H,OAK,"L,4-7",GS-5,N,23,5,6,1,1,2,72
2,14,132,Aug 30,MIN,@,CLE,"L,4-5",GS-3,N,3,2,6,4,3,2,58
4,15,137,Sep 4,MIN,H,CHW,"L,11-13",GS-5,N,4,4.2,6,3,1,6,88
0,144,3,Apr 8,SDP,@,LAD,"L,4-7",GS-5,L(0-1),99,5,8,5,3,6,97
1,145,8,Apr 13,SDP,H,ARI,"L,4-8",GS-6,L(0-2),4,6,7,0,1,9,106
2,146,13,Apr 19,SDP,@,CHC,"W,5-2",GS-6,W(1-2),5,6,5,0,2,5,104
3,147,18,Apr 24,SDP,H,LAD,"L,0-3",GS-7,L(1-3),4,7,6,2,1,6,96
4,148,23,Apr 29,SDP,H,HOU,"L,2-7",GS-7,L(1-4),4,7,6,2,1,10,110
6,149,28,May 5,SDP,@,SFG,"L,0-6",GS-6,L(1-5),5,6,7,4,3,3,93
7,150,33,May 10,SDP,@,ARI,"L,1-2",GS-7,L(1-6),4,7,4,2,0,6,101
8,151,38,May 16,SDP,H,WSN,"L,1-4",GS-6,L(1-7),5,6,9,3,2,6,108
9,152,43,May 22,SDP,@,LAD,"L,1-2",GS-6,N,5,6,5,0,1,3,109
10,153,48,May 27,SDP,@,LAA,"W,5-4",GS-7,W(2-7),4,7,8,3,1,6,103
12,154,53,Jun 1,SDP,H,NYM,"L,0-7",GS-5,L(2-8),4,4.2,11,5,0,12,104
13,155,57,Jun 6,SDP,@,CIN,"W,9-7",GS-6,N,4,5.2,8,7,5,2,94
14,156,62,Jun 11,SDP,@,ATL,"W,6-4",GS-7,N,4,6.2,6,2,4,1,96
15,157,67,Jun 16,SDP,H,OAK,"L,5-6",GS-6,N,4,5,5,5,3,3,88
16,158,72,Jun 21,SDP,@,ARI,"L,2-7",GS-4,L(2-9),4,4,4,3,2,5,81
17,159,77,Jun 27,SDP,H,ARI,"W,7-2",GS-7,W(3-9),5,7,8,2,0,6,104
19,160,82,Jul 3,SDP,@,STL,"W,2-1",GS-7,N,5,6,3,1,3,3,91
20,161,87,Jul 8,SDP,@,PIT,"L,2-5",GS-8,L(3-10),4,7.2,3,4,2,5,102
21,162,97,Jul 24,SDP,H,MIA,"W,3-1",GS-7,W(4-10),15,7,5,1,1,5,105
22,163,102,Jul 30,SDP,@,NYM,"W,8-7",GS-6,N,5,5.1,6,5,2,3,87
24,164,107,Aug 4,SDP,@,MIL,"L,1-4",GS-6,L(4-11),4,6,8,2,4,5,99
25,165,112,Aug 9,SDP,H,PHI,"L,3-5",GS-7,L(4-12),4,6.1,8,3,0,4,89
26,166,117,Aug 15,SDP,@,COL,"W,7-5",GS-6,N,5,5,7,4,2,2,89
27,167,122,Aug 21,SDP,H,STL,"W,9-3",GS-6,W(5-12),5,6,4,0,2,8,114
28,168,127,Aug 27,SDP,@,WSN,"L,2-4",GS-6,L(5-13),5,5.2,9,3,3,6,121
30,169,132,Sep 1,SDP,H,TEX,"L,6-8",GS-6,N,4,5,8,4,0,4,97
31,170,137,Sep 6,SDP,H,LAD,"L,1-5",GS-6,L(5-14),4,6,5,2,4,5,107
32,171,142,Sep 11,SDP,@,SFG,"L,1-9",GS-5,L(5-15),4,4.2,9,5,5,7,117
33,172,147,Sep 16,SDP,@,ARI,"W,4-3",GS-7,W(6-15),4,7,7,3,2,6,90
34,173,152,Sep 23,SDP,H,SFG,"W,5-4",GS-6,N,6,6,2,2,5,6,110
35,174,158,Sep 30,SDP,H,MIL,"L,0-5",GS-6,L(6-16),6,5,9,5,2,7,97
0,175,3,Apr 6,SDP,H,LAD,"L,0-7",GS-4,L(0-1),99,4,6,5,2,5,94
1,176,7,Apr 11,SDP,@,PHI,"W,4-3",GS-6,N,4,5,7,3,1,5,92
2,177,12,Apr 16,SDP,H,ARI,"W,5-3",GS-6,N,4,6,4,1,2,5,96
3,178,17,Apr 22,SDP,H,STL,"W,4-1",GS-6,W(1-1),5,6,3,1,1,4,94
4,179,22,Apr 27,SDP,@,SFG,"L,9-13",GS-3,L(1-2),4,2.2,4,3,4,2,89
6,180,27,May 3,SDP,H,COL,"W,6-3",GS-6,W(2-2),5,6,5,3,3,6,108
7,181,32,May 8,SDP,H,NYM,"L,3-4",GS-5,L(2-3),4,5,8,3,1,1,94
8,182,47,May 24,SDP,@,SFG,"L,2-8",GS-6,L(2-4),15,6,4,3,4,1,82
9,183,52,May 30,SDP,@,SEA,"L,3-9",GS-7,L(2-5),5,6.1,6,3,1,3,99
11,184,57,Jun 4,SDP,H,COL,"W,4-3",GS-6,W(3-5),4,5.2,8,3,3,3,107
14,186,82,Jul 3,SDP,H,NYY,"L,3-6",GS-6,L(3-6),22,6,6,1,2,6,90
15,187,87,Jul 8,SDP,@,LAD,"L,6-10",GS-3,L(3-7),4,2.2,8,8,3,2,69
16,188,90,Jul 15,SDP,H,SFG,"W,4-1",GS-6,W(4-7),6,6,4,1,0,9,85
17,189,96,Jul 21,SDP,@,STL,"L,5-6",GS-6,N,5,5.2,3,1,0,8,83
18,190,101,Jul 26,SDP,@,TOR,"L,6-7",GS-6,N,4,6,4,3,3,6,108
20,191,105,Jul 31,MIA,H,STL,"W,5-4",GS-6,N,4,6,4,1,0,2,83
22,192,110,Aug 6,MIA,@,COL,"L,6-12",GS-6,L(4-8),5,5,8,7,1,5,80
24,194,115,Aug 12,MIA,H,CHW,"L,2-4",GS-5,L(4-9),3,5,9,4,5,5,105
25,195,120,Aug 17,MIA,@,CIN,"L,2-3",GS-6,N,4,5,5,1,4,1,93
26,196,125,Aug 23,MIA,H,KCR,"L,0-1",GS-6,L(4-10),5,6,4,1,2,4,92
28,197,135,Sep 2,MIA,@,CLE,"L,2-6",GS-5,L(4-11),9,5,6,6,6,6,108
29,198,140,Sep 7,MIA,H,PHI,"W,6-0",GS-6,W(5-11),4,5.1,4,0,2,9,102
30,199,144,Sep 12,MIA,@,ATL,"L,7-12",GS-3,N,4,2,6,7,2,0,54
31,200,149,Sep 18,MIA,@,PHI,"W,5-4",GS-4,N,5,4,5,3,3,4,90
32,201,154,Sep 23,MIA,H,ATL,"L,2-3",GS-5,N,4,5,3,1,3,6,86
33,202,159,Sep 30,MIA,@,WSN,"W,7-4",GS-4,N,6,4,7,4,2,3,76
0,8,73,Jun 24,LAA,H,HOU,"W,2-1",GS-6,N,99,6,4,1,1,5,83
1,9,78,Jun 30,LAA,H,NYY,"W,2-1",GS-7,W(1-0),5,7,2,1,2,7,95
3,10,83,Jul 7,LAA,@,COL,"W,10-2",GS-8,W(2-0),6,7.1,8,2,0,5,94
4,11,88,Jul 12,LAA,@,SEA,"W,10-3",GS-7,W(3-0),4,7,5,0,1,6,93
5,12,92,Jul 20(2),LAA,H,BOS,"W,7-3",GS-7,W(4-0),7,7,5,2,0,4,96
6,13,98,Jul 26,LAA,H,TEX,"W,13-7",GS-6,W(5-0),5,6,6,2,1,4,97
8,14,103,Aug 1,LAA,@,LAD,"L,1-3",GS-6,L(5-1),5,5.1,4,2,2,3,97
9,15,108,Aug 7,LAA,H,BAL,"W,8-4",GS-6,N,5,5.2,10,4,1,2,85
10,16,113,Aug 12,LAA,@,CHW,"L,2-3",GS-6,N,4,5.2,6,2,1,4,90
11,17,118,Aug 17,LAA,H,CHW,"W,2-1",GS-6,N,4,6,5,1,1,4,100
12,18,123,Aug 22,LAA,H,TOR,"L,3-15",GS-4,L(5-2),4,3.1,7,8,3,3,71
13,19,128,Aug 28,LAA,@,CLE,"L,1-3",GS-6,N,5,6,6,0,1,3,88
15,20,133,Sep 2,LAA,@,OAK,"W,9-4",GS-7,W(6-2),4,7,7,3,0,6,95
16,21,138,Sep 8,LAA,H,LAD,"L,4-6",GS-6,L(6-3),5,5,6,5,3,6,96
17,22,142,Sep 13,LAA,H,HOU,"L,3-5",GS-5,N,4,5,6,0,2,4,94
18,23,147,Sep 19(1),LAA,@,MIN,"W,4-3",GS-7,N,5,6,2,2,2,6,91
19,24,154,Sep 26,LAA,H,SEA,"W,3-2",GS-6,N,6,6,5,2,2,5,96
20,25,159,Oct 1,LAA,@,TEX,"L,3-5",GS-5,L(6-4),4,4.1,5,4,5,1,84
0,26,2,Apr 5,LAA,H,CHC,"L,1-6",GS-6,L(0-1),99,6,7,4,0,7,87
12,11,68,Jun 18,OAK,H,LAA,"L,1-7",GS-4,N,14,3,3,1,0,1,50
23,20,115,Aug 11,OAK,H,BAL,"L,6-9",GS-4,L(0-1),3,4,5,3,0,4,66
24,21,120,Aug 16,OAK,@,TEX,"L,4-5",GS-6,N,4,5.2,2,1,0,2,75
25,22,125,Aug 22,OAK,H,CLE,"L,0-1",GS-6,N,5,6,3,0,1,6,89
26,23,130,Aug 28,OAK,@,STL,"W,7-4",GS-6,W(1-1),5,6,4,3,0,8,88
0,197,2,Apr 8,DET,H,MIN,"W,11-0",GS-7,W(1-0),99,6.2,3,0,2,6,101
1,198,7,Apr 13,DET,@,PIT,"L,4-5",GS-7,L(1-1),4,6.1,8,5,0,9,95
2,199,11,Apr 18,DET,H,CHW,"L,3-12",GS-4,L(1-2),4,3.1,9,9,2,2,80
3,200,16,Apr 23,DET,H,NYY,"L,1-2",GS-7,N,4,6.1,1,1,4,8,111
4,201,21,Apr 28,DET,@,MIN,"L,2-3",GS-7,L(1-3),4,7,9,3,0,6,105
6,202,26,May 3,DET,@,KCR,"W,6-4",GS-8,W(2-3),4,7.1,4,3,1,4,104
7,203,31,May 9,DET,H,KCR,"L,2-6",GS-6,L(2-4),5,6,9,5,3,2,99
8,204,35,May 14,DET,H,MIN,"W,13-1",GS-8,W(3-4),4,8,5,1,1,9,111
9,205,40,May 19,DET,H,MIL,"L,1-8",GS-4,L(3-5),4,3.2,7,7,2,2,66
10,206,45,May 24,DET,H,HOU,"L,8-10",GS-6,N,4,5.2,8,7,2,11,115
11,207,50,May 29,DET,@,LAA,"L,0-2",GS-7,L(3-6),4,7,6,2,2,9,117
13,208,54,Jun 3,DET,H,OAK,"L,1-6",GS-7,L(3-7),4,7,5,4,4,1,104
14,209,59,Jun 9,DET,H,CHC,"W,6-0",GS-8,W(4-7),5,7.2,6,0,2,7,108
15,210,64,Jun 15,DET,H,CIN,"W,6-0",SHO,W(5-7),5,9,2,0,0,7,112
16,211,69,Jun 21,DET,@,NYY,"W,12-4",GS-7,W(6-7),5,7,7,3,2,5,106
17,212,74,Jun 26,DET,H,CHW,"W,5-4",GS-7,N,4,7,6,4,2,7,106
19,213,79,Jul 3,DET,H,TOR,"W,8-6",GS-8,W(7-7),6,7.1,3,4,3,5,117
20,214,84,Jul 8,DET,@,SEA,"W,5-4",GS-7,W(8-7),4,6.1,5,3,5,6,113
21,215,89,Jul 17,DET,H,BAL,"W,7-3",GS-6,W(9-7),8,6,8,2,2,3,99
22,216,94,Jul 22,DET,H,SEA,"W,9-4",GS-7,W(10-7),4,6.2,9,4,2,6,103
23,217,99,Jul 27,DET,@,TBR,"L,2-5",GS-6,L(10-8),4,5.1,8,3,2,6,113
25,218,104,Aug 1,DET,@,BAL,"L,2-6",GS-7,L(10-9),4,6.2,9,6,0,5,95
26,219,108,Aug 6,DET,H,KCR,"W,8-6",GS-7,N,4,6,5,4,4,6,104
27,220,113,Aug 11,DET,@,KCR,"L,1-6",GS-6,L(10-10),4,5.1,7,5,1,4,104
28,221,118,Aug 18,DET,@,CHC,"W,10-8",GS-3,N,6,2.1,3,2,1,2,39
0,222,2,Apr 6,DET,@,MIA,"W,7-3",GS-6,W(1-0),99,5,4,2,3,3,89
1,223,6,Apr 12,DET,H,PIT,"W,8-2",GS-6,W(2-0),5,5.2,4,2,3,4,107
2,224,11,Apr 17,DET,@,HOU,"L,4-5",GS-5,L(2-1),4,5,8,4,2,8,110
3,225,16,Apr 23,DET,H,CLE,"L,1-10",GS-3,L(2-2),5,2.1,9,6,1,2,60
4,226,21,Apr 28,DET,H,OAK,"W,7-3",GS-6,W(3-2),4,5.2,3,2,7,9,114
6,227,26,May 4,DET,@,CLE,"L,0-4",GS-7,L(3-3),5,7,4,4,3,7,103
7,228,31,May 9,DET,@,WSN,"L,4-5",GS-7,N,4,6,6,4,3,2,91
8,229,36,May 14,DET,@,BAL,"L,3-9",GS-7,L(3-4),4,6,6,4,2,4,86
9,230,41,May 20,DET,H,TBR,"L,5-7",GS-6,L(3-5),5,5,6,5,2,4,90
10,231,46,May 25,DET,H,PHI,"L,5-8",GS-7,L(3-6),4,6,8,3,1,5,98
11,232,51,May 31,DET,@,LAA,"L,9-11",GS-3,N,5,3,8,6,2,0,64
19,239,75,Jun 25,DET,H,CLE,"L,0-6",GS-5,L(4-8),4,5,5,4,2,3,87
23,242,84,Jul 5,DET,@,CLE,"L,1-12",GS-5,L(5-9),4,4.1,5,7,4,6,89
24,243,89,Jul 10,DET,@,TOR,"L,1-6",GS-4,L(5-10),4,4,8,5,2,6,92
25,244,94,Jul 19,DET,H,MIN,"L,2-6",GS-7,L(5-11),8,6,7,3,2,10,100
26,245,99,Jul 24,DET,@,CHW,"L,4-5",GS-6,N,4,6,10,4,0,5,92
28,246,106,Aug 2,DET,H,CHW,"W,11-5",GS-6,W(6-11),8,6,6,1,3,2,82
29,247,111,Aug 7,DET,H,NYM,"L,1-3",GS-8,N,4,8,4,1,0,10,100
30,248,115,Aug 12,DET,@,TEX,"L,5-8",GS-5,L(6-12),4,4,8,8,2,4,86
31,249,120,Aug 17,DET,H,KCR,"L,1-4",GS-7,N,4,7,1,0,2,8,100
32,250,125,Aug 23,DET,@,MIN,"W,8-3",GS-7,W(7-12),5,7,6,3,0,2,94
33,251,130,Aug 28,DET,H,LAA,"L,0-5",GS-6,L(7-13),4,5.2,8,5,0,2,93
35,252,134,Sep 2,DET,@,KCR,"W,7-6",GS-5,N,4,5,5,0,1,4,90
36,253,139,Sep 7,DET,@,CHW,"L,4-7",GS-5,N,4,5,8,3,1,3,84
37,254,145,Sep 14,DET,H,MIN,"W,9-6",GS-5,N,6,4,5,6,2,7,65
38,255,151,Sep 22(1),DET,@,MIN,"W,9-2",GS-5,N,7,5,2,1,1,4,81
0,14,3,Apr 9,CIN,H,PIT,"W,3-2",GS-6,N,99,6,5,2,1,6,73
1,15,8,Apr 14,CIN,@,CHC,"W,3-2",GS-7,W(1-0),4,7,2,0,2,5,97
2,16,13,Apr 20,CIN,@,MIL,"W,6-1",GS-8,W(2-0),5,8,2,0,1,5,91
3,17,18,Apr 26,CIN,H,CHC,"L,2-5",GS-5,L(2-1),5,5,5,1,2,5,81
5,18,23,May 1,CIN,@,ATL,"L,3-4",GS-5,L(2-2),4,5,4,4,5,5,90
6,19,28,May 7,CIN,@,PIT,"L,2-7",GS-5,L(2-3),5,5,7,3,4,1,81
