,Rk,Gcar,Gtm,Date,Tm,Unnamed: 5,Opp,Rslt,Inngs,Dec,DR,IP,H,ER,BB,SO,Pit
22,20,106,97,Jul 21,TBR,,TEX,"L,3-4",GS-9,,5,8,5,3,0,4,99
23,21,107,102,Jul 26,TBR,,BAL,"W,5-1",GS-7,W(9-6),4,7,4,1,1,6,94
24,22,108,107,Jul 31,TBR,@,HOU,"L,7-14",GS-3,L(9-7),4,3,9,8,2,0,64
26,23,109,112,Aug 5,TBR,,MIL,"L,0-3",GS-6,L(9-8),4,6,5,1,1,6,106
27,24,110,129,Aug 24,TBR,,TOR,"W,2-0",GS-5,,18,4.1,4,0,1,5,94
28,25,111,134,Aug 29,TBR,@,KCR,"L,2-6",GS-6,L(9-9),4,6,7,3,0,6,85
30,26,112,139,Sep 4,TBR,,MIN,"W,11-4",GS-6,W(10-9),5,5.2,3,1,2,7,99
31,27,113,144,Sep 10,TBR,@,BOS,"W,4-1",GS-6,W(11-9),5,5,4,1,3,5,93
32,28,114,149,Sep 16,TBR,,BOS,"L,1-3",GS-6,L(11-10),5,5.1,6,3,0,5,94
33,29,115,154,Sep 22,TBR,@,BAL,"W,8-3",GS-6,W(12-10),5,6,9,3,1,4,94
0,1,116,15,Apr 14,BAL,@,BOS,"L,3-10",GS-4,L(0-1),99,3.2,10,7,1,0,79
1,2,117,19,Apr 19,BAL,@,DET,"L,8-13",GS-4,L(0-2),4,3.1,10,5,1,4,72
2,3,118,24,Apr 25,BAL,,TBR,"L,4-8",GS-5,L(0-3),5,4.2,10,5,1,0,77
4,4,119,29,May 1,BAL,@,LAA,"L,2-3",GS-7,,5,6,7,2,2,2,89
5,5,120,34,May 6,BAL,@,OAK,"L,1-2",GS-6,L(0-4),4,6,5,1,1,5,103
6,6,121,40,May 12(2),BAL,,TBR,"L,3-10",GS-6,L(0-5),5,5.2,7,3,0,5,68
7,7,122,44,May 18,BAL,@,BOS,"W,7-4",GS-7,W(1-5),5,6.1,10,3,1,3,93
8,8,123,49,May 23,BAL,@,CHW,"L,1-11",GS-4,L(1-6),4,3.2,8,6,2,3,81
9,9,124,54,May 28,BAL,,WSN,"L,0-6",GS-7,L(1-7),4,7,5,3,3,3,101
11,10,125,59,Jun 5,BAL,@,NYM,"W,2-1",GS-6,W(2-7),7,6,2,1,1,7,99
12,11,126,64,Jun 10,BAL,@,TOR,"L,3-13",GS-4,L(2-8),4,3.2,11,9,1,5,83
13,12,127,69,Jun 16,BAL,,MIA,"L,4-5",GS-7,L(2-9),5,7,7,5,2,6,96
14,13,128,74,Jun 22,BAL,@,ATL,"W,10-7",GS-7,,5,7,4,1,2,6,107
15,14,129,79,Jun 27,BAL,,SEA,"L,7-8",GS-5,,4,4.2,8,5,3,1,92
17,15,130,84,Jul 3,BAL,@,PHI,"L,2-3",GS-7,L(2-10),5,6.2,4,3,3,5,99
18,16,131,89,Jul 8,BAL,@,MIN,"L,1-10",GS-6,L(2-11),4,5,7,5,1,5,94
19,17,132,95,Jul 13,BAL,,TEX,"L,4-5",GS-7,L(2-12),4,6.1,6,2,0,3,95
20,18,133,99,Jul 21,BAL,@,TOR,"L,1-4",GS-5,L(2-13),7,5,4,1,3,4,88
21,19,134,103,Jul 26,BAL,,TBR,"L,3-4",GS-7,L(2-14),4,6,8,3,1,2,88
23,20,135,108,Aug 1,BAL,@,NYY,"W,7-5",GS-6,W(3-14),5,6,7,1,0,6,95
24,21,136,113,Aug 7,BAL,@,TBR,"L,3-4",GS-7,,5,7,5,1,2,3,101
25,22,137,119,Aug 12,BAL,,BOS,"L,1-4",GS-7,L(3-15),4,7,6,1,2,7,106
27,24,139,128,Aug 24,BAL,,NYY,"L,5-7",GS-6,,5,6,3,2,3,6,100
28,25,140,134,Aug 29,BAL,,TOR,"W,10-5",GS-6,,4,5.2,8,5,2,4,98
30,26,141,139,Sep 4,BAL,@,SEA,"W,5-3",GS-6,W(5-15),5,6,4,1,3,2,98
0,1,144,7,Apr 4,BAL,,NYY,"L,4-8",GS-6,,99,5.2,5,2,1,4,87
1,2,145,22,Apr 20(2),BAL,,MIN,"L,7-16",GS-3,L(0-1),15,2.2,10,9,0,2,61
2,3,146,27,Apr 26,BAL,@,MIN,"L,1-6",GS-4,L(0-2),5,4,6,4,1,2,81
1,2,114,8,Apr 10,LAD,@,CHC,"L,2-3",GS-4,,4,3.2,3,1,5,4,70
3,4,116,17,Apr 21,LAD,@,ARI,"L,5-13",GS-5,,5,4.2,7,4,1,6,76
4,5,117,22,Apr 26,LAD,@,SFG,"L,3-4",GS-6,,4,6,1,0,1,5,77
6,6,118,28,May 2,LAD,,SFG,"W,13-5",GS-5,W(2-0),5,5,7,4,1,8,94
7,7,119,32,May 8,LAD,,PIT,"W,12-1",GS-5,W(3-0),5,5,2,0,1,11,88
8,8,120,37,May 13,LAD,@,COL,"W,4-0",GS-6,W(4-0),4,6,5,0,1,10,88
9,9,121,43,May 19,LAD,,MIA,"W,7-2",GS-8,W(5-0),5,7.1,6,0,2,4,96
10,10,122,49,May 26,LAD,,CHC,"W,4-0",GS-5,W(6-0),6,5,2,0,2,8,91
12,11,123,63,Jun 10,LAD,,CIN,"W,5-4",GS-6,,14,5.2,5,3,0,7,87
13,12,124,68,Jun 16,LAD,@,CIN,"W,3-1",GS-8,W(7-0),5,8,4,1,0,5,89
14,13,125,75,Jun 23,LAD,,COL,"W,6-1",GS-6,W(8-0),6,6,3,1,2,7,98
15,14,126,82,Jun 30,LAD,@,SDP,"W,10-4",GS-6,W(9-0),6,6,2,1,3,8,94
17,15,127,86,Jul 5,LAD,,ARI,"W,1-0",GS-7,W(10-0),4,7,3,0,2,10,85
18,16,128,92,Jul 15,LAD,@,MIA,"W,7-1",GS-6,W(11-0),9,6,3,0,1,4,80
19,17,129,97,Jul 21,LAD,,ATL,"L,3-12",GS-5,L(11-1),5,4.2,9,7,4,4,100
20,18,130,103,Jul 28,LAD,,SFG,"W,6-4",GS-7,W(12-1),6,7,8,4,0,5,99
22,19,131,108,Aug 3,LAD,@,ATL,"W,7-4",GS-6,W(13-1),5,6,7,1,2,2,87
23,20,132,113,Aug 9,LAD,@,ARI,"W,3-2",GS-6,W(14-1),5,6,6,2,1,4,88
24,21,133,118,Aug 15,LAD,,CHW,"W,6-1",GS-7,,5,7,6,1,0,6,79
25,22,134,123,Aug 21,LAD,@,PIT,"W,6-5",GS-6,,5,6,5,3,0,5,86
27,23,135,136,Sep 3,LAD,@,SDP,"L,4-6",GS-6,L(14-2),12,6,7,4,3,7,98
28,24,136,142,Sep 9,LAD,,COL,"L,5-6",GS-5,L(14-3),5,5,8,5,3,2,88
29,25,137,147,Sep 15,LAD,@,WSN,"W,7-0",GS-6,W(15-3),5,6,3,0,1,8,91
30,26,138,152,Sep 20,LAD,@,PHI,"L,5-7",GS-6,,4,6,3,2,0,6,82
31,27,139,158,Sep 26,LAD,,SDP,"W,9-2",GS-6,W(16-3),5,6,8,2,1,1,86
0,1,140,2,Mar 30,LAD,,SFG,"L,0-1",GS-8,,99,8,1,0,0,5,90
1,2,141,7,Apr 4,LAD,@,ARI,"L,0-3",GS-6,L(0-1),4,6,6,3,0,5,89
2,3,142,11,Apr 11,LAD,,OAK,"L,6-16",GS-4,L(0-2),6,3.2,7,7,0,5,76
3,4,143,16,Apr 17,LAD,@,SDP,"W,7-3",GS-6,,5,5.1,2,0,1,7,77
4,5,144,20,Apr 22,LAD,,WSN,"W,4-3",GS-6,,4,6,6,2,1,4,96
5,6,145,26,Apr 28(2),LAD,@,SFG,"L,3-8",GS-6,L(0-3),5,6,6,4,1,4,85
7,7,146,31,May 3,LAD,@,ARI,"W,5-2",GS-5,,4,5,4,1,2,8,96
8,8,147,36,May 9,LAD,,ARI,"W,6-3",GS-5,,5,5,5,1,3,4,94
9,9,148,41,May 15,LAD,@,MIA,"L,2-4",GS-6,L(0-4),5,6,9,1,0,5,93
10,10,149,46,May 20,LAD,@,WSN,"W,7-2",GS-6,W(1-4),4,6,3,2,1,4,82
11,11,150,51,May 26,LAD,,SDP,"L,5-7",GS-6,,5,5.1,6,5,1,7,79
14,13,152,64,Jun 9,LAD,,ATL,"L,3-5",GS-5,L(1-5),5,4.2,9,2,0,6,92
15,14,153,69,Jun 16,LAD,,SFG,"W,3-1",GS-6,W(2-5),6,5.2,4,1,2,2,85
16,15,154,74,Jun 22,LAD,@,NYM,"W,5-2",GS-6,W(3-5),5,6,6,2,1,7,92
17,16,155,79,Jun 27,LAD,,CHC,"W,7-5",GS-7,W(4-5),4,7,7,2,0,6,93
19,17,156,84,Jul 2,LAD,,PIT,"W,17-1",GS-6,W(5-5),4,6,6,1,0,3,92
20,18,157,89,Jul 8,LAD,@,LAA,"L,3-4",GS-6,,5,6,5,3,2,4,76
21,19,158,95,Jul 14,LAD,,LAA,"L,4-5",GS-6,,5,6,7,3,2,6,103
22,20,159,99,Jul 22,LAD,@,MIL,"W,11-2",GS-6,W(6-5),7,6,5,2,3,4,100
23,21,160,105,Jul 28,LAD,@,ATL,"W,5-1",GS-6,W(7-5),5,5.2,1,0,4,5,96
25,22,161,111,Aug 3,LAD,,HOU,"L,1-2",GS-6,L(7-6),5,6,4,1,3,4,105
26,23,162,121,Aug 14,LAD,,SFG,"L,1-2",GS-5,,10,5,3,1,1,6,92
27,24,163,126,Aug 20,LAD,,STL,"L,3-5",GS-5,,5,4,7,3,2,4,71
28,25,164,133,Aug 29,LAD,@,TEX,"W,3-1",GS-7,W(8-6),8,7,4,0,2,5,98
30,26,165,138,Sep 3,LAD,,NYM,"L,2-4",GS-5,,4,5,5,1,2,3,87
31,27,166,144,Sep 10,LAD,@,CIN,"L,6-10",GS-4,L(8-7),6,3.2,8,6,2,6,76
0,1,173,103,Jul 28,CIN,,COL,"W,3-2",GS-5,,99,4.2,7,2,1,4,80
2,2,174,108,Aug 2,CIN,@,ATL,"W,5-2",GS-7,W(1-0),4,6.2,4,2,1,5,93
3,3,175,113,Aug 8,CIN,,CHC,"L,5-12",GS-3,,5,3,8,5,1,2,66
4,4,176,118,Aug 13,CIN,@,WSN,"L,1-3",GS-5,L(1-1),4,5,6,3,0,4,78
5,5,177,123,Aug 18,CIN,,STL,"L,4-5",GS-5,L(1-2),4,5,8,4,1,6,92
6,6,178,128,Aug 24,CIN,@,PIT,"L,0-14",GS-6,L(1-3),5,5.1,2,4,3,1,74
7,7,179,133,Aug 29,CIN,@,MIA,"L,3-4",GS-7,,4,6,6,3,2,8,103
0,1,203,11,Apr 15,TEX,@,SEA,"L,0-5",GS-6,L(0-1),99,5.1,5,3,3,2,85
1,2,204,16,Apr 20,TEX,,KCR,"W,1-0",GS-6,,4,6,3,0,4,3,94
2,3,205,21,Apr 25,TEX,,MIN,"L,1-8",GS-5,L(0-2),4,4,5,2,6,3,95
4,4,206,26,May 1,TEX,@,HOU,"L,2-6",GS-7,L(0-3),5,6,3,2,3,2,86
5,5,207,32,May 7,TEX,@,SEA,"L,3-4",GS-7,,5,6,4,1,3,5,94
6,6,208,37,May 12,TEX,,OAK,"W,5-2",GS-6,,4,6,5,1,1,2,98
7,7,209,41,May 17,TEX,,PHI,"W,9-3",GS-7,W(1-3),4,7,8,2,1,2,89
8,8,210,46,May 23,TEX,@,BOS,"L,6-11",GS-5,L(1-4),5,5,6,5,4,2,90
9,9,211,51,May 28,TEX,@,TOR,"W,3-1",GS-7,W(2-4),4,7,5,1,2,2,97
11,10,212,56,Jun 3,TEX,,HOU,"L,5-6",GS-6,L(2-5),5,6,11,5,1,2,99
12,11,213,60,Jun 9,TEX,@,WSN,"W,5-2",GS-7,W(3-5),5,7,6,1,2,4,94
13,12,214,65,Jun 14,TEX,@,HOU,"L,2-13",GS-5,L(3-6),4,4,10,4,1,4,95
14,13,215,79,Jun 29,TEX,@,CLE,"L,1-5",GS-6,L(3-7),14,5,6,5,2,3,81
16,14,216,85,Jul 5,TEX,,BOS,"W,8-2",GS-7,W(4-7),5,7,3,0,3,4,110
17,15,217,92,Jul 17,TEX,@,BAL,"L,1-3",GS-7,L(4-8),11,6.2,6,3,2,3,95
18,16,218,97,Jul 22,TEX,@,TBR,"W,4-3",GS-6,W(5-8),4,6,4,3,3,4,94
19,17,219,102,Jul 28,TEX,,BAL,"W,8-2",GS-7,W(6-8),5,7,5,1,2,4,102
21,18,220,107,Aug 2,TEX,,SEA,"W,5-1",GS-6,W(7-8),4,6,6,1,0,4,95
22,19,221,116,Aug 13,TEX,,HOU,"L,1-2",GS-7,L(7-9),10,7,6,2,1,4,90
23,20,222,121,Aug 18,TEX,,CHW,"L,3-4",GS-6,,4,5.2,6,2,4,2,100
24,21,223,126,Aug 23,TEX,@,LAA,"W,7-5",GS-6,,4,6,7,4,1,2,85
25,22,224,132,Aug 30,TEX,@,HOU,"W,8-1",GS-8,W(8-9),6,8,3,1,0,6,100
27,23,225,137,Sep 4,TEX,@,ATL,"W,8-2",GS-6,W(9-9),4,6,6,2,2,5,101
28,24,226,141,Sep 9,TEX,,NYY,"L,1-3",GS-8,,4,7,4,1,1,4,99
29,25,227,146,Sep 14,TEX,,SEA,"L,4-10",GS-5,L(9-10),4,4.1,6,5,5,2,93
30,26,228,151,Sep 20,TEX,@,SEA,"W,8-6",GS-6,W(10-10),5,6,6,3,3,2,94
31,27,229,156,Sep 25,TEX,,HOU,"L,2-11",GS-4,L(10-11),4,3.2,6,1,2,2,82
32,28,230,161,Sep 30,TEX,,OAK,"W,8-4",GS-6,W(11-11),4,6,5,2,2,2,99
0,1,231,2,Mar 31,BAL,,MIN,"L,2-6",GS-5,L(0-1),99,5,6,4,2,5,79
1,2,232,7,Apr 5,BAL,@,NYY,"W,5-2",GS-6,W(1-1),4,6,2,1,3,5,100
2,3,233,12,Apr 10,BAL,,TOR,"L,1-2",GS-7,,4,7,4,0,3,6,104
3,4,234,17,Apr 17,BAL,@,DET,"L,2-4",GS-6,L(1-2),6,6,7,3,3,5,93
4,5,235,22,Apr 22,BAL,,CLE,"L,3-7",GS-6,L(1-3),4,6,8,4,2,7,112
5,6,236,27,Apr 28,BAL,,DET,"L,5-9",GS-4,L(1-4),5,4,7,6,3,4,87
7,7,237,32,May 4,BAL,@,OAK,"L,4-6",GS-5,,5,4.2,6,3,3,5,114
8,8,238,36,May 9,BAL,,KCR,"W,5-3",GS-6,,4,6,6,3,2,3,111
9,9,239,42,May 16,BAL,,PHI,"L,1-4",GS-6,L(1-5),6,5.2,5,3,3,6,103
10,10,240,47,May 21,BAL,@,CHW,"W,3-2",GS-6,W(2-5),4,5,8,2,3,4,96
11,11,241,52,May 26,BAL,@,TBR,"L,1-5",GS-6,L(2-6),4,5,11,5,4,4,93
13,12,242,57,Jun 1,BAL,,NYY,"L,1-4",GS-6,L(2-7),5,6,9,3,1,4,98
14,13,243,62,Jun 8,BAL,@,TOR,"L,1-5",GS-6,L(2-8),6,6,9,3,2,4,95
15,14,244,72,Jun 20,BAL,@,WSN,"W,3-0",GS-4,,11,4,3,0,0,2,62
16,15,245,77,Jun 25,BAL,,SEA,"L,3-5",GS-6,,4,6,4,3,4,3,100
17,16,246,82,Jun 30,BAL,,LAA,"L,2-6",GS-6,,4,6,4,1,2,4,105
19,17,247,86,Jul 5,BAL,@,MIN,"L,2-5",GS-6,L(2-9),4,6,6,2,2,3,107
20,18,248,92,Jul 10,BAL,,NYY,"W,6-5",GS-7,,4,6.1,5,5,1,7,96
21,19,249,100,Jul 22,BAL,@,TOR,"L,4-5",GS-6,,11,5.2,6,1,1,2,79
22,20,250,104,Jul 27,BAL,,TBR,"W,15-5",GS-6,W(3-9),4,6,5,2,3,2,90
25,22,252,114,Aug 8,BAL,@,TBR,"W,5-4",GS-7,,5,7,4,1,1,2,100
26,23,253,120,Aug 14,BAL,,NYM,"W,6-3",GS-7,W(4-10),5,7,5,2,3,3,105
27,24,254,125,Aug 20,BAL,@,TOR,"L,3-5",GS-6,L(4-11),5,6,7,5,3,2,97
28,25,255,130,Aug 25(2),BAL,,NYY,"L,1-5",GS-7,L(4-12),4,7,9,3,2,4,112
29,26,256,135,Aug 31,BAL,@,KCR,"L,2-9",GS-6,L(4-13),5,5.1,9,4,3,1,98
31,27,257,140,Sep 5,BAL,@,SEA,"L,2-5",GS-5,L(4-14),4,4.2,7,3,2,0,100
0,1,259,1,Mar 28,BAL,@,NYY,"L,2-7",GS-5,L(0-1),99,4,6,6,4,3,75
1,2,260,5,Apr 2,BAL,@,TOR,"W,2-1",GS-6,W(1-1),4,6,4,0,3,3,89
2,3,261,10,Apr 8,BAL,,OAK,"W,12-4",GS-6,W(2-1),5,5.1,9,3,1,1,90
3,4,262,15,Apr 13,BAL,@,BOS,"W,9-5",GS-6,W(3-1),4,5,3,3,3,2,81
4,5,263,20,Apr 18,BAL,@,TBR,"W,6-5",GS-5,,4,5,5,2,1,6,98
5,6,264,25,Apr 23,BAL,,CHW,"W,9-1",GS-7,W(4-1),4,7,5,1,1,5,100
7,7,265,32,May 1(2),BAL,@,CHW,"L,6-7",GS-4,,7,4,6,4,2,8,99
8,8,266,37,May 8,BAL,,BOS,"L,1-2",GS-6,,6,6,4,1,1,5,104
9,9,267,42,May 15(2),BAL,@,NYY,"L,1-3",GS-6,L(4-2),6,6,4,2,2,7,92
10,10,268,47,May 20,BAL,,NYY,"L,7-10",GS-6,,4,6,5,3,2,3,92
11,11,269,52,May 25,BAL,@,COL,"W,9-6",GS-5,W(5-2),4,5,8,5,0,5,91
12,12,270,57,May 31,BAL,,SFG,"W,9-6",GS-5,W(6-2),5,5,8,6,5,0,109
14,13,271,64,Jun 8,BAL,@,HOU,"W,4-1",GS-6,,7,6,4,1,1,3,87
15,14,272,72,Jun 17,BAL,@,OAK,"L,2-3",GS-6,L(6-3),8,6,4,1,1,2,97
16,15,273,77,Jun 22,BAL,@,SEA,"W,8-4",GS-6,W(7-3),4,6,5,2,1,3,99
17,16,274,82,Jun 29,BAL,,CLE,"W,13-0",GS-7,W(8-3),6,7,3,0,1,6,98
19,17,275,88,Jul 6,BAL,@,TOR,"W,8-1",GS-7,W(9-3),6,7,3,1,0,4,88
21,18,276,95,Jul 16,BOS,,TOR,"L,4-10",GS-6,L(9-4),9,5,8,5,2,2,92
22,19,277,100,Jul 21,BOS,@,BAL,"L,0-5",GS-6,L(9-5),4,6,6,4,2,7,105
23,20,278,105,Jul 26,BOS,,NYY,"W,10-5",GS-7,W(10-5),4,6.2,10,3,1,6,98
25,21,279,110,Aug 1,BOS,,TBR,"L,4-9",GS-6,L(10-6),5,5.2,7,6,5,1,110
26,22,280,116,Aug 6,BOS,,KCR,"L,2-6",GS-6,L(10-7),4,5.1,7,6,2,4,83
0,1,27,122,Aug 18,LAA,@,BAL,"L,7-9",GS-5,,99,5,7,5,0,5,82
1,2,28,127,Aug 23,LAA,,TEX,"L,5-7",GS-6,,4,5,8,4,0,4,86
2,3,29,132,Aug 28,LAA,,OAK,"W,3-1",GS-6,W(1-0),4,6,2,1,3,10,94
4,4,30,137,Sep 3,LAA,@,TEX,"L,6-7",GS-4,L(1-1),5,3.1,6,5,4,5,93
5,5,31,142,Sep 9,LAA,@,SEA,"L,1-8",GS-3,L(1-2),5,2.1,4,2,2,3,57
0,1,32,15,Apr 13,LAA,@,KCR,"W,5-4",GS-5,,99,5,7,3,1,7,85
1,2,33,20,Apr 20,LAA,,SFG,"L,1-8",GS-5,L(0-1),6,4.1,6,7,2,6,76
2,3,34,26,Apr 27,LAA,,NYY,"L,3-4",GS-6,,6,5,5,1,1,9,94
4,4,35,30,May 2,LAA,,BAL,"W,10-7",GS-6,W(1-1),4,6,5,1,1,2,86
5,5,36,35,May 8,LAA,@,COL,"L,2-4",GS-6,L(1-2),5,6,5,2,3,5,86
6,6,37,41,May 14,LAA,,HOU,"W,2-1",GS-8,W(2-2),5,8,4,1,1,10,100
7,7,38,46,May 19,LAA,,TBR,"L,3-5",GS-6,L(2-3),4,6,3,0,5,7,97
8,8,39,51,May 25,LAA,@,NYY,"L,1-2",GS-7,,5,6.1,4,1,3,5,97
9,9,40,57,May 31,LAA,@,DET,"L,2-6",GS-5,L(2-4),5,5,8,5,1,3,94
12,11,42,67,Jun 11,LAA,@,SEA,"L,3-5",GS-4,L(3-5),5,3,7,5,1,2,52
13,12,43,72,Jun 17,LAA,@,OAK,"L,5-6",GS-8,,5,8,3,3,1,8,106
14,13,44,76,Jun 22,LAA,,TOR,"W,2-1",GS-7,W(4-5),4,7,9,1,0,4,96
15,14,45,81,Jun 27,LAA,@,BOS,"L,6-9",GS-4,,4,3.1,8,6,3,4,78
17,15,46,86,Jul 3,LAA,@,SEA,"L,1-4",GS-7,L(4-6),5,7,5,2,2,10,106
18,16,47,91,Jul 8,LAA,,LAD,"W,4-3",GS-7,W(5-6),4,7,3,3,3,10,103
19,17,48,96,Jul 14,LAA,@,LAD,"W,5-4",GS-7,,5,6.1,6,2,1,6,101
20,18,49,100,Jul 22,LAA,,HOU,"W,14-5",GS-6,W(6-6),7,6,4,1,2,4,104
21,19,50,105,Jul 27,LAA,,SEA,"W,4-3",GS-8,,4,8,7,3,0,5,81
23,20,51,110,Aug 2,LAA,@,TBR,"L,2-4",GS-6,L(6-7),5,6,6,4,0,5,98
24,21,52,115,Aug 7,LAA,,DET,"W,11-5",GS-5,W(7-7),4,5,8,5,2,6,85
25,22,53,120,Aug 13,LAA,@,SDP,"W,6-3",GS-8,,5,7.1,4,2,1,6,99
26,23,54,125,Aug 18,LAA,@,TEX,"W,11-7",GS-6,,4,5.1,10,6,2,5,99
27,24,55,129,Aug 24,LAA,,HOU,"L,3-9",GS-6,L(7-8),5,6,8,5,1,5,93
28,25,56,134,Aug 30,LAA,@,HOU,"W,5-2",GS-6,W(8-8),5,6,5,0,1,6,97
30,26,57,139,Sep 4,LAA,@,TEX,"L,2-4",GS-6,L(8-9),4,6,7,4,1,5,92
31,27,58,143,Sep 9,LAA,@,CHW,"W,1-0",GS-7,W(9-9),4,7,3,0,0,12,96
32,28,59,149,Sep 15,LAA,,SEA,"L,5-6",GS-5,,5,5,8,2,1,4,78
33,29,60,154,Sep 21,LAA,@,HOU,"L,3-11",GS-3,L(9-10),5,3,5,6,3,5,60
34,30,61,159,Sep 26,LAA,,TEX,"W,3-2",GS-7,,4,7,7,2,1,10,100
0,1,62,52,May 26,LAA,,TEX,"W,7-6",GS-5,,99,5,2,2,1,8,85
2,2,63,58,Jun 1,LAA,@,SEA,"W,6-3",GS-6,,5,6,5,3,0,10,92
3,3,64,64,Jun 7,LAA,,SEA,"L,2-6",GS-6,L(0-1),5,5.2,6,5,2,10,107
4,4,65,70,Jun 14,LAA,@,TBR,"L,4-9",GS-6,,6,5,2,1,3,2,99
5,5,66,75,Jun 19,LAA,@,TOR,"W,11-6",GS-4,,4,3.2,4,5,4,2,80
6,6,67,80,Jun 25,LAA,,CIN,"W,5-1",GS-6,W(1-1),5,5.1,5,1,4,4,101
7,7,68,85,Jun 30,LAA,,OAK,"L,3-12",GS-6,L(1-2),4,6,6,5,1,8,104
9,8,69,90,Jul 6,LAA,@,HOU,"L,0-4",GS-5,L(1-3),5,5,5,2,2,5,85
10,9,70,96,Jul 16,LAA,,HOU,"W,7-2",GS-5,,9,4.1,9,2,2,5,103
12,10,71,118,Aug 10,LAA,@,BOS,"W,12-4",GS-4,,24,3.2,3,1,1,4,74
13,11,72,123,Aug 15,LAA,,CHW,"W,8-7",GS-7,W(2-3),4,7,4,3,0,6,90
14,12,73,128,Aug 20(1),LAA,@,TEX,"W,5-1",GS-8,W(3-3),4,8,4,1,0,14,108
15,13,74,134,Aug 27,LAA,,TEX,"W,5-2",GS-6,,6,6,4,0,3,10,99
17,14,75,138,Sep 1,LAA,,BOS,"L,3-4",GS-5,L(3-4),4,5,7,4,2,4,97
18,15,76,143,Sep 7,LAA,@,CHW,"W,8-7",GS-6,W(4-4),5,6,6,4,0,8,99
19,16,77,148,Sep 13,LAA,,TBR,"L,4-11",GS-4,L(4-5),5,3.1,10,6,0,3,73
20,17,78,153,Sep 19,LAA,@,NYY,"L,1-9",GS-6,L(4-6),5,5,5,6,3,8,90
21,18,79,158,Sep 25,LAA,,OAK,"L,2-3",GS-6,,5,5.1,6,1,2,7,103
0,1,1,75,Jun 22,SEA,,DET,"W,9-6",GS-7,W(1-0),99,7,6,3,0,4,100
2,2,2,84,Jul 3,SEA,,KCR,"L,1-3",GS-8,L(1-1),10,8,5,3,0,4,101
3,3,3,89,Jul 8,SEA,,OAK,"L,3-4",GS-6,,4,6,6,3,2,2,90
4,4,4,93,Jul 16,SEA,@,CHW,"W,7-6",GS-3,,7,3,6,5,0,1,75
5,5,5,98,Jul 21,SEA,,NYY,"L,1-5",GS-6,L(1-2),4,6,9,5,1,2,89
6,6,6,103,Jul 26,SEA,,BOS,"L,0-4",GS-7,L(1-3),4,6.2,6,4,1,3,103
10,8,8,140,Sep 6,SEA,,HOU,"L,3-5",GS-6,,25,6,3,2,2,3,80
12,10,10,150,Sep 17,SEA,@,HOU,"L,1-7",GS-5,L(1-4),5,4.2,7,3,0,1,78
13,11,11,155,Sep 23,SEA,,CLE,"L,4-11",GS-4,L(1-5),5,4,5,2,0,3,71
0,1,12,64,Jun 4,SEA,,HOU,"L,5-11",GS-5,,99,4.2,6,4,1,2,78
0,1,1,11,Apr 11,SFG,,ARI,"L,3-7",GS-6,L(0-1),99,5.1,4,4,0,7,83
2,2,2,30,May 1,SFG,,SDP,"L,2-3",GS-7,,19,7,4,2,1,5,84
3,3,3,34,May 6,SFG,@,ATL,"W,4-3",GS-6,W(1-1),4,5.1,7,0,1,6,93
4,4,4,39,May 11,SFG,@,PIT,"L,2-11",GS-4,L(1-2),4,4,7,5,2,5,88
5,5,5,44,May 16,SFG,,CIN,"L,3-6",GS-6,L(1-3),4,6,8,4,1,5,96
6,6,6,49,May 22,SFG,@,HOU,"L,2-11",GS-5,L(1-4),5,4,7,5,2,2,68
7,7,7,54,May 28,SFG,@,COL,"L,5-6",GS-5,,5,5,5,3,1,7,87
9,8,8,58,Jun 2,SFG,,PHI,"W,2-0",GS-7,W(2-4),4,7,3,0,0,5,86
10,9,9,63,Jun 8,SFG,@,WSN,"W,9-5",GS-5,,5,4.1,6,4,1,5,85
11,10,10,68,Jun 13,SFG,@,MIA,"L,4-5",GS-5,,4,5,5,2,2,3,77
12,11,11,73,Jun 18,SFG,,MIA,"L,4-5",GS-7,,4,6.1,5,2,1,7,79
13,12,12,78,Jun 23,SFG,,SDP,"W,5-3",GS-6,,4,5.2,8,1,1,4,76
14,13,13,83,Jun 29,SFG,@,ARI,"W,2-1",GS-6,W(3-4),5,6,7,1,2,5,101
16,14,14,88,Jul 4,SFG,@,COL,"L,0-1",GS-7,L(3-5),4,7,5,1,0,6,89
17,15,15,93,Jul 9,SFG,,CHC,"W,2-1",GS-6,,4,6,3,1,4,5,103
18,16,16,98,Jul 15,SFG,,OAK,"L,2-6",GS-5,L(3-6),5,5,4,4,2,5,90
19,17,17,102,Jul 24,SFG,@,SEA,"W,4-3",GS-6,,8,5.2,8,3,2,1,89
20,18,18,107,Jul 29,SFG,,MIL,"W,8-5",GS-6,W(4-6),4,6,8,4,1,4,86
22,19,19,112,Aug 4,SFG,@,ARI,"L,3-9",GS-5,L(4-7),5,5,10,8,2,5,92
23,20,20,116,Aug 9,SFG,,PIT,"L,5-10",GS-5,L(4-8),4,5,7,3,0,4,80
24,21,21,121,Aug 14,SFG,@,LAD,"W,2-1",GS-6,,4,6,2,0,3,4,99
25,22,22,125,Aug 19,SFG,@,CIN,"L,4-11",GS-3,L(4-9),4,2.2,7,5,2,3,69
26,23,23,131,Aug 25,SFG,,TEX,"W,5-3",GS-7,W(5-9),5,7,3,0,3,5,106
